Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
8.145	1.632	0.000	0.274	0.041	0.000	0.038
8.150	1.571	-0.006	0.231	0.050	0.000	0.022
8.155	1.522	-0.006	0.189	0.041	-0.008	0.038
8.160	1.479	-0.006	0.158	0.025	-0.008	0.038
8.165	1.425	0.000	0.110	0.033	0.000	0.022
8.170	1.382	-0.006	0.073	0.033	-0.008	0.014
8.175	1.327	0.000	0.030	0.025	0.008	0.030
8.180	1.285	0.000	-0.006	0.017	-0.008	0.006
8.185	1.242	-0.006	-0.049	0.009	0.008	0.006
8.191	1.181	0.000	-0.097	0.000	-0.008	-0.003
8.196	1.145	-0.006	-0.128	0.000	0.000	-0.019
8.201	1.090	-0.006	-0.164	-0.008	0.000	-0.011
8.206	1.047	0.000	-0.201	-0.008	-0.008	-0.019
8.211	1.005	-0.006	-0.231	-0.016	0.000	-0.011
8.216	0.956	-0.006	-0.256	-0.008	0.008	-0.019
8.221	0.919	-0.006	-0.280	-0.016	0.008	-0.027
8.226	0.865	0.006	-0.311	-0.024	-0.008	-0.027
8.231	0.816	-0.006	-0.323	-0.024	-0.008	-0.027
8.236	0.767	-0.006	-0.329	-0.016	-0.008	-0.044
8.242	0.718	0.000	-0.335	-0.016	0.000	-0.044
8.247	0.670	0.006	-0.304	-0.016	0.000	-0.035
8.252	0.603	0.000	-0.213	-0.008	-0.016	-0.011
8.257	0.572	0.000	-0.085	0.000	-0.008	-0.003
8.262	0.536	0.000	-0.043	0.000	0.000	-0.003
8.267	0.499	-0.006	-0.030	0.000	-0.008	-0.003
8.272	0.457	-0.006	0.000	0.000	0.008	-0.003
8.277	0.414	-0.006	-0.018	0.017	0.000	-0.003
8.282	0.371	0.000	-0.006	0.017	0.008	-0.003
8.287	0.329	-0.006	-0.006	0.009	0.000	0.006
8.293	0.286	-0.006	-0.006	0.017	0.000	-0.003
8.298	0.250	-0.012	0.000	0.009	0.000	-0.003
8.303	0.207	0.000	-0.012	0.017	0.000	-0.003
8.308	0.170	-0.006	-0.006	0.017	-0.008	-0.003
8.313	0.128	-0.006	-0.006	0.017	0.000	0.006
8.318	0.091	0.000	-0.006	0.025	0.000	-0.003
8.323	0.049	0.000	-0.012	0.009	0.000	0.006
8.328	0.012	-0.006	0.000	0.009	0.008	0.006
8.333	-0.024	-0.006	0.000	0.009	0.008	0.006
8.338	-0.061	-0.012	-0.006	0.000	-0.008	0.014
8.344	-0.104	-0.006	0.006	0.009	0.000	0.006
8.349	-0.140	-0.012	-0.006	0.017	0.008	-0.003
8.354	-0.183	-0.006	0.006	0.017	-0.016	0.006
8.359	-0.213	0.000	-0.006	0.009	0.000	0.006
8.364	-0.256	-0.006	-0.012	0.009	0.000	-0.003
8.369	-0.292	0.000	0.006	0.009	-0.008	-0.003
8.374	-0.323	-0.006	-0.006	0.017	-0.008	-0.003
8.379	-0.359	0.000	0.000	0.017	0.000	-0.003
8.384	-0.402	-0.012	-0.006	0.000	0.017	0.006
8.389	-0.438	0.000	0.000	0.017	-0.008	-0.003
8.395	-0.481	-0.006	-0.006	0.009	0.000	0.006
8.400	-0.499	-0.012	0.006	0.017	0.000	0.006
8.405	-0.536	-0.006	-0.006	0.009	-0.008	-0.003
8.410	-0.584	-0.006	-0.006	0.000	-0.008	0.006
8.415	-0.609	0.000	-0.006	0.000	0.000	0.006
8.420	-0.645	-0.006	-0.006	0.009	0.000	-0.003
8.425	-0.670	-0.006	0.000	0.009	-0.008	0.006
8.430	-0.712	-0.012	-0.006	0.009	-0.008	0.006
8.435	-0.749	-0.006	0.000	0.009	0.000	-0.003
8.440	-0.785	0.000	-0.006	0.009	0.000	0.006
8.446	-0.816	-0.006	0.000	0.009	0.000	0.006
8.451	-0.846	0.000	0.000	0.009	-0.008	0.006
8.456	-0.883	0.000	0.006	0.017	0.000	0.014
8.461	-0.913	0.000	0.006	0.000	0.008	-0.003
8.466	-0.950	-0.006	0.018	0.017	0.000	0.006
8.471	-0.998	0.000	0.030	0.009	0.000	0.014
8.476	-1.023	0.000	0.037	0.009	0.000	-0.003
8.481	-1.059	-0.012	0.049	0.000	0.000	0.006
8.486	-1.090	0.000	0.055	0.009	0.000	0.006
8.491	-1.126	0.000	0.067	0.009	0.000	0.006
8.497	-1.169	0.000	0.073	0.009	-0.008	-0.003
8.502	-1.187	-0.006	0.104	0.000	0.000	0.006
8.507	-1.224	0.000	0.110	0.000	-0.008	0.014
8.512	-1.260	0.000	0.128	0.009	0.000	0.014
8.517	-1.291	-0.012	0.152	-0.008	0.000	0.014
8.522	-1.327	-0.006	0.164	-0.016	0.000	0.022
8.527	-1.358	-0.006	0.183	0.000	0.017	0.030
8.532	-1.394	-0.006	0.201	0.000	0.008	0.014
8.537	-1.419	-0.006	0.219	-0.016	0.008	0.030
8.542	-1.449	-0.006	0.244	-0.008	0.000	0.030
8.548	-1.492	0.000	0.262	-0.024	0.000	0.030
8.553	-1.522	-0.006	0.280	-0.024	0.000	0.014
8.558	-1.571	-0.012	0.304	-0.024	0.008	0.030
8.563	-1.583	-0.006	0.341	-0.032	-0.008	0.038
8.568	-1.626	0.000	0.365	-0.032	0.000	0.038
8.573	-1.674	-0.006	0.390	-0.032	0.000	0.046
8.578	-1.693	0.000	0.408	-0.032	0.000	0.046
8.583	-1.735	0.006	0.432	-0.024	0.000	0.046
8.588	-1.766	0.000	0.463	-0.032	-0.008	0.046
8.593	-1.802	-0.006	0.493	-0.041	0.008	0.055
8.599	-1.839	0.000	0.530	-0.032	0.000	0.063
8.604	-1.863	-0.006	0.554	-0.041	0.000	0.063
8.609	-1.906	-0.006	0.578	-0.049	-0.008	0.055
8.614	-1.948	-0.006	0.609	-0.057	-0.008	0.063
8.619	-1.973	-0.006	0.639	-0.049	-0.008	0.063
8.624	-2.003	-0.006	0.664	-0.065	0.000	0.071
8.629	-2.040	0.000	0.688	-0.057	0.008	0.071
8.634	-2.082	-0.006	0.718	-0.065	0.000	0.087
8.639	-2.125	-0.006	0.749	-0.073	0.000	0.079
8.644	-2.155	-0.006	0.785	-0.065	-0.008	0.087
8.650	-2.186	0.000	0.816	-0.081	-0.016	0.096
8.655	-2.222	0.000	0.840	-0.090	-0.008	0.087
8.660	-2.253	-0.012	0.865	-0.081	0.000	0.096
8.665	-2.289	-0.012	0.907	-0.090	-0.008	0.104
8.670	-2.332	-0.006	0.932	-0.098	0.000	0.096
8.675	-2.362	0.006	0.962	-0.098	-0.008	0.112
8.680	-2.387	-0.006	0.998	-0.098	0.000	0.112
8.685	-2.429	-0.018	1.023	-0.098	0.000	0.104
8.690	-2.460	0.000	1.059	-0.106	0.000	0.120
8.695	-2.502	0.000	1.084	-0.106	0.008	0.137
8.701	-2.527	0.000	1.114	-0.106	0.000	0.120
8.706	-2.563	0.000	1.151	-0.106	-0.008	0.128
8.711	-2.600	-0.006	1.181	-0.106	0.000	0.128
8.716	-2.630	0.000	1.205	-0.122	-0.008	0.137
8.721	-2.667	-0.006	1.242	-0.122	-0.008	0.137
8.726	-2.691	-0.012	1.272	-0.122	0.000	0.128
8.731	-2.734	-0.006	1.303	-0.122	0.000	0.145
8.736	-2.764	-0.012	1.327	-0.131	0.000	0.137
8.741	-2.795	0.000	1.352	-0.131	0.008	0.137
8.746	-2.825	-0.006	1.382	-0.139	-0.008	0.153
8.752	-2.855	-0.012	1.412	-0.139	0.000	0.153
8.757	-2.898	-0.012	1.449	-0.139	0.000	0.161
8.762	-2.922	0.006	1.473	-0.147	0.000	0.161
8.767	-2.959	-0.012	1.504	-0.155	-0.008	0.169
8.772	-2.983	-0.006	1.534	-0.155	0.000	0.169
8.777	-3.020	-0.012	1.559	-0.155	0.000	0.178
8.782	-3.044	0.000	1.607	-0.155	0.000	0.178
8.787	-3.075	-0.006	1.619	-0.172	0.008	0.178
8.792	-3.111	-0.012	1.650	-0.172	-0.008	0.169
8.797	-3.142	-0.006	1.686	-0.180	-0.008	0.186
8.803	-3.172	-0.006	1.717	-0.180	0.000	0.186
8.808	-3.215	-0.006	1.741	-0.172	-0.008	0.186
8.813	-3.239	-0.012	1.772	-0.180	0.000	0.194
8.818	-3.269	-0.006	1.802	-0.188	0.008	0.202
8.823	-3.300	-0.006	1.833	-0.188	-0.008	0.202
8.828	-3.330	-0.006	1.863	-0.180	0.000	0.202
8.833	-3.367	0.000	1.881	-0.196	-0.008	0.210
8.838	-3.397	0.006	1.918	-0.196	-0.008	0.210
8.843	-3.434	0.000	1.954	-0.196	0.017	0.210
8.848	-3.458	-0.006	1.979	-0.204	-0.008	0.210
8.854	-3.495	-0.006	2.015	-0.213	0.000	0.227
8.859	-3.519	0.000	2.040	-0.213	-0.008	0.218
8.864	-3.549	-0.006	2.070	-0.221	0.000	0.227
8.869	-3.580	-0.006	2.100	-0.204	0.000	0.210
8.874	-3.604	-0.006	2.125	-0.213	0.008	0.235
8.879	-3.629	-0.006	2.149	-0.221	0.000	0.227
8.884	-3.659	-0.006	2.167	-0.229	0.008	0.243
8.889	-3.696	-0.006	2.204	-0.221	0.000	0.243
8.894	-3.720	0.000	2.228	-0.229	0.000	0.251
8.899	-3.744	-0.006	2.253	-0.221	0.000	0.251
8.905	-3.781	0.006	2.277	-0.229	0.008	0.251
8.910	-3.805	-0.006	2.301	-0.237	-0.008	0.243
8.915	-3.830	-0.006	2.320	-0.245	0.000	0.251
8.920	-3.842	-0.006	2.350	-0.245	-0.008	0.251
8.925	-3.872	-0.006	2.387	-0.253	0.000	0.259
8.930	-3.909	-0.006	2.411	-0.253	0.000	0.259
8.935	-3.927	-0.006	2.435	-0.253	0.008	0.268
8.940	-3.970	-0.006	2.454	-0.262	0.000	0.268
8.945	-4.000	0.000	2.484	-0.262	0.000	0.276
8.950	-4.024	-0.012	2.514	-0.270	0.000	0.276
8.956	-4.043	0.000	2.539	-0.270	-0.008	0.276
8.961	-4.073	0.000	2.563	-0.262	0.000	0.276
8.966	-4.104	-0.006	2.600	-0.270	0.000	0.284
8.971	-4.140	-0.006	2.630	-0.278	0.008	0.292
8.976	-4.170	0.000	2.661	-0.270	-0.008	0.300
8.981	-4.189	-0.006	2.679	-0.278	0.008	0.292
8.986	-4.219	-0.006	2.709	-0.286	0.000	0.292
8.991	-4.256	0.000	2.728	-0.286	0.000	0.300
8.996	-4.280	0.000	2.764	-0.294	0.000	0.309
9.001	-4.311	-0.012	2.795	-0.294	0.008	0.309
9.007	-4.335	0.000	2.819	-0.303	0.000	0.317
9.012	-4.365	-0.006	2.837	-0.303	0.008	0.309
9.017	-4.408	-0.006	2.868	-0.303	0.000	0.309
9.022	-4.426	0.000	2.904	-0.303	0.008	0.317
9.027	-4.457	0.000	2.928	-0.303	0.000	0.333
9.032	-4.481	-0.012	2.953	-0.303	-0.008	0.333
9.037	-4.518	-0.006	2.989	-0.311	0.008	0.341
9.042	-4.548	-0.006	3.008	-0.319	0.008	0.325
9.047	-4.572	-0.006	3.038	-0.319	0.008	0.341
9.052	-4.603	-0.006	3.056	-0.327	-0.008	0.341
9.058	-4.633	-0.006	3.093	-0.335	-0.008	0.333
9.063	-4.651	0.000	3.123	-0.344	0.000	0.333
9.068	-4.688	0.000	3.154	-0.335	0.000	0.333
9.073	-4.706	-0.006	3.172	-0.344	0.008	0.350
9.078	-4.737	-0.006	3.196	-0.344	0.000	0.350
9.083	-4.761	-0.012	3.227	-0.352	0.000	0.358
9.088	-4.791	0.006	3.251	-0.352	0.008	0.366
9.093	-4.816	-0.006	3.282	-0.352	0.000	0.366
9.098	-4.852	-0.006	3.312	-0.352	-0.008	0.358
9.103	-4.877	-0.006	3.324	-0.360	-0.008	0.374
9.109	-4.913	0.000	3.361	-0.360	-0.008	0.358
9.114	-4.938	-0.006	3.391	-0.360	0.008	0.366
9.119	-4.956	0.000	3.422	-0.368	-0.008	0.374
9.124	-4.992	-0.006	3.440	-0.360	0.000	0.382
9.129	-5.017	0.000	3.470	-0.368	0.000	0.382
9.134	-5.047	-0.012	3.501	-0.368	0.000	0.391
9.139	-5.084	0.000	3.519	-0.385	0.000	0.391
9.144	-5.108	0.000	3.556	-0.385	0.000	0.382
9.149	-5.145	-0.012	3.586	-0.385	-0.008	0.382
9.154	-5.169	-0.006	3.616	-0.385	-0.016	0.391
9.160	-5.199	-0.006	3.647	-0.393	-0.008	0.391
9.165	-5.230	-0.006	3.665	-0.393	-0.008	0.391
9.170	-5.254	-0.006	3.702	-0.401	-0.008	0.415
9.175	-5.291	0.000	3.726	-0.393	0.000	0.415
9.180	-5.321	0.000	3.756	-0.409	0.000	0.415
9.185	-5.352	0.006	3.781	-0.409	0.000	0.423
9.190	-5.382	-0.012	3.811	-0.401	-0.008	0.407
9.195	-5.394	0.000	3.848	-0.409	0.008	0.415
9.200	-5.431	-0.006	3.866	-0.426	0.008	0.440
9.205	-5.473	0.000	3.890	-0.417	0.008	0.440
9.211	-5.492	-0.006	3.927	-0.426	0.000	0.423
9.216	-5.510	-0.006	3.957	-0.426	0.000	0.440
9.221	-5.553	0.000	3.982	-0.417	0.000	0.440
9.226	-5.571	-0.006	4.012	-0.426	0.000	0.440
9.231	-5.601	0.006	4.043	-0.426	0.000	0.431
9.236	-5.644	-0.006	4.067	-0.442	-0.008	0.448
9.241	-5.662	-0.006	4.091	-0.442	0.008	0.448
9.246	-5.699	-0.006	4.122	-0.434	0.000	0.448
9.251	-5.723	0.000	4.140	-0.442	0.000	0.456
9.256	-5.747	-0.006	4.177	-0.450	-0.008	0.456
9.262	-5.784	0.000	4.207	-0.450	-0.008	0.472
9.267	-5.808	0.000	4.231	-0.466	0.000	0.464
9.272	-5.833	-0.006	4.256	-0.466	0.000	0.472
9.277	-5.857	-0.012	4.280	-0.466	0.000	0.464
9.282	-5.887	-0.006	4.317	-0.466	0.000	0.464
9.287	-5.924	-0.006	4.341	-0.466	0.000	0.481
9.292	-5.948	-0.006	4.371	-0.466	0.008	0.497
9.297	-5.979	-0.006	4.396	-0.483	-0.016	0.481
9.302	-6.015	-0.006	4.420	-0.466	0.008	0.489
9.307	-6.040	-0.006	4.451	-0.483	-0.008	0.489
9.313	-6.070	0.000	4.475	-0.491	0.000	0.481
9.318	-6.094	0.000	4.499	-0.491	0.008	0.497
9.323	-6.119	-0.006	4.536	-0.499	0.000	0.505
9.328	-6.155	0.000	4.560	-0.483	0.000	0.489
9.333	-6.180	-0.006	4.591	-0.499	0.000	0.505
9.338	-6.210	-0.006	4.615	-0.499	0.008	0.505
9.343	-6.234	0.006	4.645	-0.499	0.008	0.497
9.348	-6.265	-0.012	4.676	-0.516	-0.008	0.522
9.353	-6.289	0.000	4.706	-0.507	0.000	0.522
9.358	-6.326	0.000	4.725	-0.507	0.000	0.513
9.364	-6.356	-0.006	4.755	-0.516	-0.008	0.505
9.369	-6.381	-0.006	4.785	-0.524	0.000	0.522
9.374	-6.411	-0.006	4.810	-0.516	-0.016	0.530
9.379	-6.441	0.000	4.840	-0.532	0.008	0.530
9.384	-6.472	0.000	4.877	-0.532	-0.008	0.546
9.389	-6.502	0.000	4.901	-0.532	0.000	0.530
9.394	-6.533	-0.006	4.932	-0.540	0.008	0.546
9.399	-6.557	-0.006	4.950	-0.540	0.000	0.546
9.404	-6.594	0.000	4.986	-0.540	-0.008	0.538
9.409	-6.618	-0.006	5.011	-0.548	0.008	0.538
9.415	-6.655	-0.012	5.041	-0.540	0.000	0.571
9.420	-6.679	-0.006	5.084	-0.557	0.008	0.554
9.425	-6.715	0.000	5.108	-0.548	0.000	0.563
9.430	-6.734	-0.006	5.132	-0.557	-0.008	0.563
9.435	-6.758	-0.006	5.157	-0.557	0.000	0.563
9.440	-6.801	-0.006	5.193	-0.557	-0.008	0.579
9.445	-6.825	-0.018	5.218	-0.557	-0.008	0.571
9.450	-6.862	0.000	5.254	-0.557	0.000	0.571
9.455	-6.886	0.000	5.285	-0.581	-0.008	0.571
9.460	-6.928	0.006	5.315	-0.581	-0.008	0.579
9.466	-6.959	-0.012	5.339	-0.581	-0.008	0.587
9.471	-6.989	-0.006	5.370	-0.573	0.000	0.587
9.476	-7.014	0.000	5.400	-0.589	-0.008	0.595
9.481	-7.050	-0.006	5.431	-0.589	-0.008	0.595
9.486	-7.081	-0.006	5.461	-0.598	0.008	0.603
9.491	-7.111	-0.006	5.486	-0.606	-0.008	0.620
9.496	-7.135	-0.006	5.510	-0.589	0.008	0.612
9.501	-7.166	-0.006	5.546	-0.589	-0.008	0.620
9.506	-7.190	-0.006	5.571	-0.606	-0.008	0.620
9.511	-7.227	-0.012	5.613	-0.606	-0.008	0.620
9.517	-7.257	-0.006	5.626	-0.606	0.008	0.612
9.522	-7.288	0.000	5.668	-0.630	-0.008	0.620
9.527	-7.318	-0.006	5.699	-0.622	0.000	0.628
9.532	-7.355	-0.006	5.723	-0.614	-0.008	0.636
9.537	-7.373	-0.006	5.760	-0.622	0.000	0.628
9.542	-7.409	0.000	5.784	-0.622	0.008	0.636
9.547	-7.440	-0.006	5.808	-0.630	0.000	0.636
9.552	-7.476	-0.006	5.839	-0.630	0.008	0.628
9.557	-7.501	0.000	5.869	-0.638	-0.008	0.644
9.562	-7.531	0.000	5.900	-0.647	-0.008	0.644
9.568	-7.568	0.000	5.924	-0.647	0.008	0.653
9.573	-7.604	0.000	5.967	-0.647	-0.008	0.653
9.578	-7.635	-0.006	5.991	-0.655	0.017	0.661
9.583	-7.659	-0.012	6.015	-0.655	0.000	0.669
9.588	-7.696	-0.006	6.046	-0.655	0.000	0.669
9.593	-7.714	0.000	6.082	-0.663	0.008	0.661
9.598	-7.744	-0.006	6.107	-0.655	0.008	0.669
9.603	-7.775	-0.006	6.137	-0.671	-0.008	0.661
9.608	-7.805	-0.006	6.161	-0.671	0.000	0.677
9.613	-7.836	-0.006	6.198	-0.671	0.000	0.677
9.619	-7.866	-0.012	6.228	-0.671	0.008	0.685
9.624	-7.884	0.006	6.253	-0.671	-0.008	0.694
9.629	-7.927	-0.006	6.277	-0.688	-0.008	0.694
9.634	-7.957	-0.006	6.314	-0.679	0.000	0.694
9.639	-7.982	-0.006	6.338	-0.679	0.000	0.694
9.644	-8.018	-0.006	6.368	-0.679	-0.008	0.702
9.649	-8.037	-0.006	6.393	-0.696	0.008	0.710
9.654	-8.067	-0.006	6.417	-0.696	0.000	0.710
9.659	-8.097	-0.006	6.448	-0.712	-0.008	0.710
9.664	-8.128	-0.006	6.466	-0.704	0.008	0.718
9.670	-8.152	-0.006	6.508	-0.688	0.000	0.718
9.675	-8.189	-0.006	6.539	-0.704	0.008	0.718
9.680	-8.213	-0.006	6.563	-0.720	0.000	0.726
9.685	-8.237	0.000	6.588	-0.712	-0.008	0.726
9.690	-8.268	-0.006	6.606	-0.712	0.000	0.718
9.695	-8.298	-0.006	6.636	-0.729	-0.008	0.743
9.700	-8.317	0.000	6.673	-0.729	-0.016	0.735
9.705	-8.347	-0.006	6.691	-0.729	0.000	0.743
9.710	-8.377	-0.006	6.728	-0.729	0.000	0.735
9.715	-8.414	0.006	6.752	-0.737	-0.008	0.751
9.721	-8.432	-0.006	6.782	-0.729	-0.008	0.743
9.726	-8.469	0.000	6.801	-0.745	0.000	0.743
9.731	-8.493	0.000	6.831	-0.745	0.000	0.759
9.736	-8.530	-0.006	6.862	-0.745	-0.008	0.759
9.741	-8.548	-0.006	6.886	-0.753	0.000	0.759
9.746	-8.578	0.006	6.916	-0.753	0.000	0.759
9.751	-8.609	0.000	6.953	-0.761	-0.008	0.759
9.756	-8.633	0.006	6.971	-0.753	0.008	0.767
9.761	-8.664	-0.006	7.002	-0.770	0.000	0.784
9.766	-8.694	-0.006	7.026	-0.761	0.000	0.759
9.772	-8.718	-0.006	7.062	-0.778	-0.008	0.775
9.777	-8.749	0.000	7.081	-0.770	-0.008	0.775
9.782	-8.785	-0.012	7.111	-0.778	0.017	0.775
9.787	-8.804	-0.006	7.142	-0.770	0.000	0.775
9.792	-8.840	-0.006	7.172	-0.778	0.008	0.775
9.797	-8.865	-0.006	7.196	-0.786	0.008	0.800
9.802	-8.895	0.000	7.227	-0.794	0.008	0.792
9.807	-8.925	-0.006	7.251	-0.802	0.000	0.792
9.812	-8.950	-0.006	7.282	-0.802	0.000	0.792
9.817	-8.974	0.000	7.306	-0.802	0.008	0.800
9.823	-9.011	-0.006	7.336	-0.794	0.000	0.800
9.828	-9.035	0.000	7.361	-0.794	0.008	0.808
9.833	-9.059	-0.006	7.391	-0.810	0.000	0.808
9.838	-9.084	0.000	7.416	-0.810	0.008	0.816
9.843	-9.108	-0.012	7.440	-0.802	-0.008	0.816
9.848	-9.139	0.000	7.470	-0.810	0.017	0.825
9.853	-9.157	-0.006	7.483	-0.827	0.008	0.825
9.858	-9.193	0.000	7.513	-0.810	0.000	0.841
9.863	-9.205	0.000	7.531	-0.827	-0.008	0.816
9.868	-9.230	0.000	7.562	-0.827	0.008	0.841
9.874	-9.260	0.000	7.586	-0.827	0.000	0.841
9.879	-9.285	0.000	7.598	-0.835	0.008	0.841
9.884	-9.303	0.006	7.635	-0.827	0.000	0.833
9.889	-9.327	0.000	7.647	-0.827	0.000	0.841
9.894	-9.358	-0.018	7.665	-0.835	0.000	0.849
9.899	-9.376	-0.012	7.696	-0.843	-0.008	0.849
9.904	-9.394	-0.006	7.714	-0.835	0.000	0.849
9.909	-9.413	-0.006	7.732	-0.843	0.000	0.841
9.914	-9.443	0.000	7.750	-0.851	0.000	0.849
9.919	-9.455	-0.006	7.775	-0.851	-0.008	0.866
9.925	-9.486	-0.006	7.799	-0.851	0.000	0.857
9.930	-9.504	-0.006	7.817	-0.860	-0.008	0.866
9.935	-9.522	-0.012	7.830	-0.851	-0.008	0.849
9.940	-9.546	-0.006	7.860	-0.868	-0.008	0.857
9.945	-9.571	0.000	7.878	-0.851	0.000	0.866
9.950	-9.583	-0.006	7.903	-0.868	-0.008	0.874
9.955	-9.607	-0.006	7.915	-0.868	0.000	0.882
9.960	-9.638	-0.006	7.945	-0.884	-0.008	0.874
9.965	-9.644	-0.006	7.963	-0.868	0.008	0.874
9.970	-9.674	-0.006	7.988	-0.868	0.008	0.882
9.976	-9.699	-0.012	8.012	-0.884	0.008	0.890
9.981	-9.711	-0.006	8.030	-0.884	0.000	0.890
9.986	-9.741	0.000	8.043	-0.876	0.000	0.890
9.991	-9.760	-0.006	8.061	-0.876	0.008	0.882
9.996	-9.784	0.000	8.085	-0.892	0.000	0.890
10.001	-9.796	-0.006	8.104	-0.901	0.000	0.890
10.006	-9.814	-0.006	8.134	-0.884	0.008	0.890
10.011	-9.845	0.000	8.146	-0.884	-0.008	0.907
10.016	-9.869	-0.012	8.170	-0.892	0.008	0.907
10.021	-9.881	-0.006	8.195	-0.892	-0.008	0.907
10.027	-9.912	-0.006	8.213	-0.901	0.000	0.907
10.032	-9.924	-0.006	8.225	-0.892	0.008	0.907
10.037	-9.942	-0.006	8.244	-0.901	-0.008	0.907
10.042	-9.967	-0.006	8.268	-0.901	-0.008	0.915
10.047	-9.973	-0.012	8.286	-0.901	0.000	0.907
10.052	-10.003	-0.012	8.311	-0.909	0.000	0.923
10.057	-10.021	-0.012	8.323	-0.925	0.008	0.915
10.062	-10.034	-0.006	8.335	-0.917	0.000	0.915
10.067	-10.058	-0.006	8.359	-0.933	0.000	0.923
10.072	-10.070	-0.006	8.371	-0.917	-0.008	0.915
10.078	-10.094	-0.006	8.396	-0.925	0.000	0.923
10.083	-10.113	-0.006	8.408	-0.933	0.000	0.915
10.088	-10.131	-0.012	8.432	-0.933	-0.008	0.931
10.093	-10.155	-0.012	8.451	-0.925	0.000	0.947
10.098	-10.174	0.000	8.463	-0.925	0.000	0.923
10.103	-10.198	-0.006	8.493	-0.925	0.000	0.939
10.108	-10.216	-0.006	8.499	-0.925	0.008	0.947
10.113	-10.228	0.006	8.530	-0.933	-0.008	0.931
10.118	-10.253	-0.006	8.542	-0.933	0.000	0.939
10.123	-10.277	-0.006	8.572	-0.933	-0.016	0.939
10.129	-10.295	0.000	8.591	-0.950	0.008	0.956
10.134	-10.320	-0.006	8.615	-0.933	0.008	0.956
10.139	-10.350	-0.006	8.639	-0.942	0.000	0.956
10.144	-10.368	0.000	8.651	-0.950	0.000	0.956
10.149	-10.387	-0.006	8.682	-0.942	0.008	0.956
10.154	-10.411	0.000	8.712	-0.958	0.008	0.964
10.159	-10.441	-0.006	8.731	-0.950	0.000	0.964
10.164	-10.472	-0.006	8.755	-0.966	0.000	0.964
10.169	-10.490	0.000	8.779	-0.966	-0.008	0.980
10.174	-10.514	-0.006	8.798	-0.950	0.000	0.972
10.180	-10.539	0.000	8.822	-0.958	0.008	0.980
10.185	-10.557	-0.006	8.852	-0.966	-0.008	0.980
10.190	-10.600	-0.006	8.871	-0.974	-0.008	0.980
10.195	-10.618	0.000	8.907	-0.958	0.000	0.980
10.200	-10.642	-0.006	8.919	-0.982	0.000	0.980
10.205	-10.667	-0.006	8.944	-0.974	0.000	0.980
10.210	-10.691	-0.006	8.962	-0.982	0.000	0.980
10.215	-10.709	-0.018	8.986	-0.982	0.000	0.997
10.220	-10.728	0.006	9.017	-0.991	0.008	0.997
10.225	-10.752	-0.012	9.029	-0.991	-0.008	0.988
10.231	-10.770	-0.006	9.053	-0.991	0.017	0.997
10.236	-10.795	0.000	9.078	-1.007	0.008	1.005
10.241	-10.819	-0.006	9.096	-0.991	0.000	0.997
10.246	-10.837	-0.006	9.120	-0.999	0.008	1.005
10.251	-10.868	-0.006	9.139	-0.999	0.000	1.005
10.256	-10.886	-0.006	9.163	-1.007	0.000	1.013
10.261	-10.922	-0.012	9.181	-0.999	0.000	1.021
10.266	-10.941	0.006	9.212	-1.007	0.008	1.013
10.271	-10.953	-0.006	9.236	-1.007	0.000	1.021
10.276	-10.989	0.000	9.254	-1.007	0.000	1.021
10.282	-11.014	0.000	9.272	-1.015	-0.008	1.021
10.287	-11.038	-0.012	9.315	-1.023	0.000	1.021
10.292	-11.062	-0.006	9.327	-1.015	0.000	1.038
10.297	-11.087	-0.006	9.346	-1.023	0.000	1.029
10.302	-11.111	-0.006	9.388	-1.023	0.008	1.029
10.307	-11.129	-0.012	9.406	-1.040	-0.008	1.038
10.312	-11.154	-0.012	9.419	-1.023	0.000	1.046
10.317	-11.178	-0.006	9.449	-1.040	0.000	1.038
10.322	-11.196	-0.006	9.473	-1.040	0.000	1.046
10.327	-11.233	-0.006	9.498	-1.048	-0.008	1.046
10.333	-11.251	0.000	9.516	-1.048	0.000	1.038
10.338	-11.269	0.000	9.546	-1.040	0.008	1.054
10.343	-11.294	-0.006	9.559	-1.040	0.008	1.070
10.348	-11.318	-0.006	9.589	-1.048	0.000	1.046
10.353	-11.342	-0.012	9.613	-1.056	0.000	1.070
10.358	-11.367	-0.006	9.638	-1.056	-0.008	1.062
10.363	-11.391	0.000	9.662	-1.056	0.000	1.062
10.368	-11.416	0.000	9.674	-1.056	0.008	1.070
10.373	-11.434	-0.006	9.699	-1.064	0.008	1.070
10.378	-11.464	-0.012	9.717	-1.073	0.008	1.079
10.384	-11.483	-0.006	9.741	-1.064	0.000	1.087
10.389	-11.507	-0.006	9.766	-1.073	0.000	1.062
10.394	-11.525	-0.006	9.796	-1.081	0.000	1.070
10.399	-11.549	0.000	9.814	-1.073	-0.008	1.087
10.404	-11.568	0.000	9.820	-1.081	0.000	1.087
10.409	-11.580	-0.006	9.839	-1.081	0.000	1.095
10.414	-11.604	-0.006	9.863	-1.073	-0.008	1.087
10.419	-11.629	-0.006	9.881	-1.073	0.000	1.087
10.424	-11.641	-0.012	9.900	-1.089	-0.016	1.095
10.429	-11.659	0.000	9.912	-1.081	0.000	1.087
10.435	-11.671	-0.012	9.930	-1.081	0.000	1.103
10.440	-11.696	0.006	9.948	-1.089	-0.008	1.095
